"Audio File","Prompt","Ground Truth","Prediction","GT Grammar","GT Vocab","GT Discourse","GT Total","Pred Grammar","Pred Vocab","Pred Discourse","Pred Total"
"/home/user06/data/Speaking_VSTEP/SPEAKING/47. VLU 2025040306/47.6. VLU - Ca chieu N05/SPEAKING/VLU3132596CY318/VLU3103250946-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 7.0/10
vocabulary: 7.5/10
discourse management: 7.5/10
total: 7.3/10","grammar: 8.0/10
vocabulary: 7.0/10
discourse management: 8.5/10
total: 7.3/10","7","7.5","7.5","7.333333333333333","5","7","8.5","6.833333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/4. CTU 2024051719/4.3. CTU CASANG_N18/SPEAKING/CTU15524LIW120/CTU1505240403-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 3.0/10
discourse management: 3.0/10
total: 3.3/10","grammar: 3.0/10
vocabulary: 4.5/10
discourse management: 3.0/10
total: 3.3/10","4","3","3","3.3333333333333335","5","4.5","3","4.166666666666667"
"/home/user06/data/Speaking_VSTEP/DATA_Vocal/CD13_4/audio/HUST6923DUP4177/HUST0609230413-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 1.5/10
vocabulary: 1.5/10
discourse management: 1.5/10
total: 1.5/10","grammar: 2.0/10
vocabulary: 1.5/10
discourse management: 1.0/10
total: 1.5/10","1.5","1.5","1.5","1.5","5","1.5","1","2.5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/16. SGU 2024081011/16.2 2024 11 08 CA SANG/SPEAKING/SGU7824S8A266/SGU0708240498-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 5.0/10
discourse management: 6.0/10
total: 5.3/10","grammar: 3.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 5.3/10","5","5","6","5.333333333333333","5","5","5","5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/35. AJC 2025051012/35.2 AJC - Ca chieu N10/SPEAKING/AJC6525YV86366/AJC0605250360-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 3.5/10
discourse management: 3.5/10
total: 3.7/10","grammar: 3.0/10
vocabulary: 4.5/10
discourse management: 3.5/10
total: 3.7/10","4","3.5","3.5","3.6666666666666665","5","4.5","3.5","4.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/58. HUCFL 20250223/6.2. HUCFL - Ca chieu/SPEAKING/HUCFL21225FKCL290/HUCFL2102250228-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 8.5/10
vocabulary: 8.5/10
discourse management: 8.5/10
total: 8.5/10","grammar: 7.0/10
vocabulary: 8.5/10
discourse management: 8.0/10
total: 8.5/10","8.5","8.5","8.5","8.5","5","8.5","8","7.166666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/41. HCMUSSH 2025052021/41.2. HCMUSSH - Ca chieu ngay 20/SPEAKING/USSH155252HYW429/USSH1505250240-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 5.0/10","grammar: 7.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 5.0/10","5","5","5","5","5","5","5","5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/31. CTU 20250115/31.1 CTU - Ca sang N15/SPEAKING/Speaking/CTU13125GYXR288/CTU1301250088-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 3.0/10
vocabulary: 3.0/10
discourse management: 3.0/10
total: 3.0/10","grammar: 4.0/10
vocabulary: 3.0/10
discourse management: 3.0/10
total: 3.0/10","3","3","3","3","5","3","3","3.6666666666666665"
"/home/user06/data/Speaking_VSTEP/SPEAKING/4. CTU 2024051719/4.3. CTU CASANG_N18/SPEAKING/CTU15524LIW119/CTU1505240376-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.0/10
discourse management: 5.5/10
total: 5.8/10","grammar: 7.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 5.8/10","6","6","5.5","5.833333333333333","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/23. VLU 2024122629/23.3. VLU_20241226_Ca sang N27/SPEAKING/VLU241224MVHI322/VLU2412240452-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.0/10","grammar: 7.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.0/10","6","6","6","6","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/30. CTU 2025051418/30.2 CTU - Ca sang N15/SPEAKING/CTU9525IKST465/CTU0905250329-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.0/10
discourse management: 6.5/10
total: 6.2/10","grammar: 7.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.2/10","6","6","6.5","6.166666666666667","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/3. CTU 2024-12/3.5 CTU CA SANG N19/SPEAKING/CTU131224XDFU285/CTU1312240573-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.5/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.2/10","grammar: 3.0/10
vocabulary: 4.5/10
discourse management: 4.0/10
total: 4.2/10","4.5","4","4","4.166666666666667","5","4.5","4","4.5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/20. TNU 20240410/Kip1/SPEAKING/TNU542498WK16/TNU0804240191-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 3.5/10
vocabulary: 3.5/10
discourse management: 4.0/10
total: 3.7/10","grammar: 3.0/10
vocabulary: 3.5/10
discourse management: 3.0/10
total: 3.7/10","3.5","3.5","4","3.6666666666666665","5","3.5","3","3.8333333333333335"
"/home/user06/data/Speaking_VSTEP/SPEAKING/7. HANU 2024040607/7.2. HANU CACHIEU_N06/SPEAKING/HANU3424VEUT41/HANU0304240286-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.5/10
vocabulary: 4.5/10
discourse management: 4.5/10
total: 4.5/10","grammar: 2.0/10
vocabulary: 4.5/10
discourse management: 4.5/10
total: 4.5/10","4.5","4.5","4.5","4.5","5","4.5","4.5","4.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/23. VLU 2024122629/23.8. VLU_20241226_Ca chieu N29/SPEAKING/VLU241224L42Q322/VLU2412241439-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 3.5/10
vocabulary: 3.0/10
discourse management: 3.0/10
total: 3.2/10","grammar: 2.0/10
vocabulary: 3.5/10
discourse management: 3.0/10
total: 3.2/10","3.5","3","3","3.1666666666666665","5","3.5","3","3.8333333333333335"
"/home/user06/data/Speaking_VSTEP/SPEAKING/30. CTU 2025051418/30.9 CTU - Ca chieu N18/SPEAKING/CTU9525XJHT285/CTU0905251495-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.0/10","grammar: 2.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.0/10","4","4","4","4","5","4","4","4.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/21. TVU 2024121415/21.3.TVU_202412_14-15_Ca sang N15/SPEAKING/TVU1112247NT4334/TVU1112240306-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 3.5/10
discourse management: 4.0/10
total: 3.8/10","grammar: 5.0/10
vocabulary: 4.5/10
discourse management: 4.0/10
total: 3.8/10","4","3.5","4","3.8333333333333335","5","4.5","4","4.5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/22. VLU 2024080811/22.6. VLU20240810 - Ca chieu/SPEAKING/VLU58246LXJ200/VLU0508241118-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 7.0/10
vocabulary: 7.0/10
discourse management: 7.0/10
total: 7.0/10","grammar: 8.0/10
vocabulary: 7.0/10
discourse management: 8.5/10
total: 7.0/10","7","7","7","7","5","7","8.5","6.833333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/24. AJC 2024042022/24.4. CACHIEU_N21/SPEAKING/AJC19424XSPF107/AJC1904240583-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.5/10
vocabulary: 5.0/10
discourse management: 4.5/10
total: 4.7/10","grammar: 6.0/10
vocabulary: 4.0/10
discourse management: 5.5/10
total: 4.7/10","4.5","5","4.5","4.666666666666667","5","4","5.5","4.833333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/54. TDU 20250419/2.2 CACHIEU/SPEAKING/TDU16425LCHH529/TDU1604250157-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.0/10
discourse management: 7.0/10
total: 6.3/10","grammar: 5.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.3/10","6","6","7","6.333333333333333","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/49. AJC 2025041215/49.4. AJC - Ca sang/SPEAKING/AJC9425YSVV365/AJC0904250644-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 5.5/10
discourse management: 5.0/10
total: 5.2/10","grammar: 6.0/10
vocabulary: 5.0/10
discourse management: 5.5/10
total: 5.2/10","5","5.5","5","5.166666666666667","5","5","5.5","5.166666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/28. ULIS 20240414/28.2. Ca chieu N14/SPEAKING/ULIS9424JSA3232/ULIS0904240367-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 7.0/10
vocabulary: 7.5/10
discourse management: 7.0/10
total: 7.2/10","grammar: 7.0/10
vocabulary: 7.0/10
discourse management: 8.5/10
total: 7.2/10","7","7.5","7","7.166666666666667","5","7","8.5","6.833333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/7. HANU 2024040607/7.4. HANU CA CHIEU_N07/SPEAKING/HANU3424QBP194/HANU0304240859-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.5/10
vocabulary: 4.5/10
discourse management: 4.5/10
total: 4.5/10","grammar: 5.0/10
vocabulary: 4.5/10
discourse management: 4.5/10
total: 4.5/10","4.5","4.5","4.5","4.5","5","4.5","4.5","4.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/46. VLU 20250110/46.1. VLU - Ca sang N10/SPEAKING/Speaking/VLU8125V2V7441/VLU0801250118-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 3.5/10
vocabulary: 3.5/10
discourse management: 4.0/10
total: 3.7/10","grammar: 3.0/10
vocabulary: 3.5/10
discourse management: 3.0/10
total: 3.7/10","3.5","3.5","4","3.6666666666666665","5","3.5","3","3.8333333333333335"
"/home/user06/data/Speaking_VSTEP/SPEAKING/29. HUST 20250103/29.3. HUST20250104SA/SPEAKING/HUST2125FGVU413/HUST0201250142-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 4.5/10
discourse management: 4.5/10
total: 4.3/10","grammar: 5.0/10
vocabulary: 4.0/10
discourse management: 4.5/10
total: 4.3/10","4","4.5","4.5","4.333333333333333","5","4","4.5","4.5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/43. HCMUE 20250322/43.1. HCMUE - Ca sang/SPEAKING/SPHCM19325H88F293/SPHCM1903250058-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 3.5/10
vocabulary: 3.5/10
discourse management: 3.0/10
total: 3.3/10","grammar: 2.0/10
vocabulary: 3.5/10
discourse management: 3.0/10
total: 3.3/10","3.5","3.5","3","3.3333333333333335","5","3.5","3","3.8333333333333335"
"/home/user06/data/Speaking_VSTEP/SPEAKING/10. NCTU 2024112627/10.2. NCTU_202411_27_ca chieu N27/SPEAKING/NCTU211124BAZE417/NCTU2111240247-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.0/10
discourse management: 5.5/10
total: 5.8/10","grammar: 7.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 5.8/10","6","6","5.5","5.833333333333333","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/47. VLU 2025040306/47.6. VLU - Ca chieu N05/SPEAKING/VLU3132596CY320/VLU3103251007-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.0/10","grammar: 7.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.0/10","6","6","6","6","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/19. TMU 2024050405/19.2. TMU20240504 - Bac 3-5 - Ca chieu/SPEAKING/TMU2524XXZI122/TMU0205240305-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.0/10
discourse management: 6.5/10
total: 6.2/10","grammar: 7.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.2/10","6","6","6.5","6.166666666666667","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/40. HUCFL 20250525/40.1. HUCFL - Ca sang/SPEAKING/HUCFL22525AXG2312/HUCFL2505250150-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 3.5/10
vocabulary: 3.5/10
discourse management: 4.0/10
total: 3.7/10","grammar: 3.0/10
vocabulary: 3.5/10
discourse management: 3.0/10
total: 3.7/10","3.5","3.5","4","3.6666666666666665","5","3.5","3","3.8333333333333335"
"/home/user06/data/Speaking_VSTEP/SPEAKING/32. IUH 20250427/Kip1/SPEAKING/IUH23425AGZI520/IUH2304250103-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 4.5/10
discourse management: 5.0/10
total: 4.8/10","grammar: 4.0/10
vocabulary: 5.5/10
discourse management: 4.0/10
total: 4.8/10","5","4.5","5","4.833333333333333","5","5.5","4","4.833333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/30. CTU 2025051418/30.7 CTU - Ca chieu N17/SPEAKING/CTU9525EEF6465/CTU0905251274-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 4.5/10
discourse management: 4.5/10
total: 4.3/10","grammar: 5.0/10
vocabulary: 4.0/10
discourse management: 4.5/10
total: 4.3/10","4","4.5","4.5","4.333333333333333","5","4","4.5","4.5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/23. VLU 2024122629/23.2. VLU_20241226_Ca chieu N26/SPEAKING/VLU241224XZRG320/VLU2412240211-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.0/10","grammar: 7.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.0/10","6","6","6","6","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/35. AJC 2025051012/35.1 AJC - Ca sang N10/SPEAKING/AJC6525PIMG365/AJC0605250123-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.5/10
vocabulary: 5.5/10
discourse management: 5.0/10
total: 5.3/10","grammar: 7.0/10
vocabulary: 5.5/10
discourse management: 5.0/10
total: 5.3/10","5.5","5.5","5","5.333333333333333","5","5.5","5","5.166666666666667"
"/home/user06/data/Speaking_VSTEP/DATA_Vocal/CD13_2/audio/HUST6923DQQK166/HUST0609230106-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 4.5/10
discourse management: 4.0/10
total: 4.5/10","grammar: 6.0/10
vocabulary: 5.5/10
discourse management: 5.5/10
total: 4.5/10","5","4.5","4","4.5","5","5.5","5.5","5.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/56. UFL 20250216/Kip1/SPEAKING/UFL12225GLFA308/UFL1202250048-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.5/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 5.8/10","grammar: 7.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 5.8/10","5.5","6","6","5.833333333333333","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/23. VLU 2024122629/23.3. VLU_20241226_Ca sang N27/SPEAKING/VLU241224MVHI322/VLU2412240480-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.0/10","grammar: 4.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.0/10","4","4","4","4","5","4","4","4.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/31. CTU 20250115/31.4 CTU - Ca chieu N16/SPEAKING/Speaking/CTU13125HB7B285/ctu1301250559-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 3.0/10
vocabulary: 2.0/10
discourse management: 2.0/10
total: 2.3/10","grammar: 2.0/10
vocabulary: 3.5/10
discourse management: 2.0/10
total: 2.3/10","3","2","2","2.3333333333333335","5","3.5","2","3.5"
